"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","364.55","C, 11, 114","368.08","C, 12, 114","362.40","C, 13, 114","368.15","C, 14, 114","368.95","C, 15, 114","370.42","C, 16, 114","360.93","C, 17, 114","352.86","C, 18, 114","349.14","C, 19, 114","333.41","C, 20, 114","340.08","C, 21, 114","310.45","C, 22, 114","311.70","C, 23, 114","317.13","C, 24, 114","285.68","C, 25, 114","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.18","C, 11, 114","0.17","C, 12, 114","0.17","C, 13, 114","0.17","C, 14, 114","0.17","C, 15, 114","0.16","C, 16, 114","0.16","C, 17, 114","0.15","C, 18, 114","0.15","C, 19, 114","0.15","C, 20, 114","0.15","C, 21, 114","0.13","C, 22, 114","0.13","C, 23, 114","0.13","C, 24, 114","0.12","C, 25, 114","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.24","M, 11, 115","0.24","M, 12, 115","0.23","M, 13, 115","0.22","M, 14, 115","0.21","M, 15, 115","0.18","M, 16, 115","0.18","M, 17, 115","0.17","M, 18, 115","0.17","M, 19, 115","0.15","M, 20, 115","0.16","M, 21, 115","0.15","M, 22, 115","0.15","M, 23, 115","0.17","M, 24, 115","0.15","M, 25, 115","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.08","C, 225","2.13","C","2.17","C","2.11","C","2.09","C, 225","2.04","C","2.05","C","2.02","C","2.06","C","2.21","C","2.18","C, 225","2.19","C","2.23","C","2.24","C","2.26","C, 226","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","2,897.00","C, 225","2,970.00","C","3,103.00","C","3,188.00","C","3,325.00","C","3,307.00","C","3,418.00","C","3,580.00","C","3,654.00","C, 227","3,741.00","C, 227","3,868.00","C, 225","3,940.00","C","4,073.00","C","4,170.00","C","4,201.00","C, 226","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","46.30","M, 11, 116","46.35","M, 12, 116","45.69","M, 13, 116","46.61","M, 14, 116","45.37","M, 15, 116","46.12","M, 16, 116","46.43","M, 17, 116","47.37","M, 18, 116","47.24","M, 19, 116","47.12","M, 20, 116","47.96","M, 21, 116","48.00","M, 22, 116","48.96","M, 23, 116","49.50","M, 24, 116","48.04","M, 25, 116","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.40","11","99.00","12","99.00","13","99.00","14","99.00","15","99.00","16","99.00","17","99.00","18","99.00","19, 117","99.00","20, 117","99.00","21, 117","99.00","22, 120, 230","99.00","23, 120, 230","","","99.00","25, 120, 230","99.00","26, 120, 230","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","72.50","12, 119","","","91.00","14, 120","98.00","15, 120, 229","98.00","16, 120, 229","","","98.00","18, 118, 228","99.00","19, 120, 230","","","91.00","21, 120","98.00","22, 120, 229","98.00","23, 120, 229","","","98.00","25, 118, 228","99.00","26, 120, 230","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.00","25, 118, 228","80.00","26, 120, 231","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_BTN40","SD","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","G, 23, 56, 232","","","","","","","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_TOTL","SD","Growth rates of household expenditure or income per capita","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","G, 23, 56, 232","","","","","","","",""
"10","10.4","10.4.1","C100401","Labour share of GDP, comprising wages and social protection transfers","SL_EMP_GTOTL","SD","Labour share of GDP, comprising wages and social protection transfers","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","55.63","E, 11, 121, 233","55.76","E, 12, 121, 233","56.21","E, 13, 121, 233","56.32","E, 14, 121, 233","55.84","E, 15, 121, 233","55.94","E, 16, 121, 233","55.79","E, 17, 121, 233","55.25","E, 18, 121, 233","55.55","E, 19, 121, 233","57.43","E, 20, 121, 233","57.37","E, 21, 121, 233","57.39","E, 22, 121, 233","58.06","E, 23, 121, 233","58.33","E, 24, 121, 233","58.56","E, 25, 121, 233","58.37","E, 26, 121, 233","58.16","E, 27, 121, 233"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 123","","","","","","","","","1.56","G, 16, 133","","","","","","","","","1.49","G, 21, 140","","","","","","","","","1.49","G, 26, 149","",""
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRAFDB","SD","Proportion of developing countries in the membership of the African Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.30","G, 11, 122","","","","","","","","","1.30","G, 16, 132","","","","","","","","","1.30","G, 21, 139","","","","","","","1.27","G, 25, 147","1.25","G, 26, 148","",""
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 127","","","","","","","","","1.85","G, 16, 138","","","","","","","","","1.85","G, 21, 146","","","","","","","","","1.85","G, 26, 162","1.85","G, 27, 164"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRFSB","SD","Proportion of developing countries in the membership of the Financial Stability Board","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17","G, 21, 141","","","","","","","","","4.17","G, 26, 150","4.17","G, 27, 155"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIABD","SD","Proportion of developing countries in the membership of the Inter-American Development Bank","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.17","G, 11, 126","","","","","","","","","2.13","G, 16, 136","","","","","","","","","2.08","G, 21, 144","","","","","","","","","2.08","G, 26, 153","",""
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 129","","","","","","","","","0.54","G, 16, 137","","","","","","","","","0.53","G, 21, 145","","","","","","","","","0.53","G, 26, 154","0.53","G, 27, 158"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 124","","","","","","","","","0.56","G, 16, 134","","","","","","","","","0.55","G, 21, 142","","","","","","","","","0.54","G, 26, 151","0.54","G, 27, 156"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 125","","","","","","","","","0.55","G, 16, 135","","","","","","","","","0.55","G, 21, 143","","","","","","","","","0.53","G, 26, 152","0.53","G, 27, 157"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 130","","","","","","","","","0.52","G, 16, 130","","","","","","","","","0.52","G, 21, 130","","","","","","","","","0.52","G, 26, 130","0.52","G, 27, 130"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNSC","SD","Proportion of developing countries in the membership of the UN Security Council","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","6.67","G, 11, 128","","","","","","","","","6.67","G, 16, 160","","","","","","","","","6.67","G, 21, 161","","","","","","","","","6.67","G, 26, 163","6.67","G, 27, 165"
