"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,164.76","NA, 16, 217","1,892.55","NA, 17, 217","1,487.51","NA, 18, 217","2,455.40","NA, 19, 217","2,289.96","NA, 20, 217","4,031.47","NA, 21, 217","3,198.00","NA, 22, 217","3,043.92","NA, 23, 217","4,352.19","NA, 24, 217","6,563.49","NA, 25, 217","5,629.05","NA, 26, 217","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,447.53","NA, 17, 218","1,520.38","NA, 18, 218","1,834.03","NA, 19, 218","1,980.40","NA, 20, 218","2,740.80","NA, 21, 218","2,621.32","NA, 22, 218","2,258.20","NA, 23, 218","2,982.25","NA, 24, 218","3,889.41","NA, 25, 218","4,965.66","NA, 26, 218","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","448,216.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,016,795.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114,239.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_WE","DEU","Germany","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91,046.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,022,163.32","NA, 26, 113","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,985,007,915.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","341,138,738.00","NA, 26, 113","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115,540,885.98","NA, 26, 113","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244,663,852,999.50","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.47","M, 11, 114","19.40","M, 12, 114","18.99","M, 13, 114","19.30","M, 14, 114","19.82","M, 15, 114","19.99","M, 16, 114","20.88","M, 17, 114","21.16","M, 18, 114","20.44","M, 19, 114","17.53","M, 20, 114","19.94","M, 21, 114","20.90","M, 22, 114","20.46","M, 23, 114","20.55","M, 24, 114","20.72","M, 25, 114","20.63","M, 26, 114","20.63","M, 27, 114"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","7,435.40","M, 11, 114","7,551.52","M, 12, 114","7,399.04","M, 13, 114","7,478.72","M, 14, 114","7,778.22","M, 15, 114","7,917.23","M, 16, 114","8,605.17","M, 17, 114","9,010.01","M, 18, 114","8,838.93","M, 19, 114","7,149.98","M, 20, 114","8,478.86","M, 21, 114","9,209.59","M, 22, 114","9,065.93","M, 23, 114","9,124.74","M, 24, 114","9,335.30","M, 25, 114","9,429.74","M, 26, 114","9,595.03","M, 27, 114"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","23.76","M, 11, 115","23.60","M, 12, 115","23.54","M, 13, 115","22.98","M, 14, 115","23.12","M, 15, 115","22.05","M, 16, 115","21.91","M, 17, 115","22.09","M, 18, 115","21.03","M, 19, 115","20.40","M, 20, 115","19.95","M, 21, 115","19.84","M, 22, 115","19.72","M, 23, 115","19.35","M, 24, 115","19.58","M, 25, 115","19.30","M, 26, 115","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","812.40","C, 11, 116","831.57","C, 12, 116","818.01","C, 13, 116","820.84","C, 14, 116","804.78","C, 15, 116","786.76","C, 16, 116","799.25","C, 17, 116","766.82","C, 18, 116","775.27","C, 19, 116","720.31","C, 20, 116","758.87","C, 21, 116","731.31","C, 22, 116","744.78","C, 23, 116","763.86","C, 24, 116","723.27","C, 25, 116","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.27","C, 11, 116","0.28","C, 12, 116","0.27","C, 13, 116","0.27","C, 14, 116","0.27","C, 15, 116","0.26","C, 16, 116","0.25","C, 17, 116","0.23","C, 18, 116","0.23","C, 19, 116","0.23","C, 20, 116","0.23","C, 21, 116","0.22","C, 22, 116","0.22","C, 23, 116","0.23","C, 24, 116","0.21","C, 25, 116","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.16","M, 11, 117","0.15","M, 12, 117","0.15","M, 13, 117","0.16","M, 14, 117","0.15","M, 15, 117","0.15","M, 16, 117","0.14","M, 17, 117","0.13","M, 18, 117","0.14","M, 19, 117","0.15","M, 20, 117","0.14","M, 21, 117","0.13","M, 22, 117","0.13","M, 23, 117","0.13","M, 24, 117","0.12","M, 25, 117","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.39","C","2.39","C","2.42","C","2.46","C","2.42","C","2.42","C","2.46","C","2.45","C","2.60","C","2.73","E, 219","2.71","E, 219","2.80","E, 219","2.87","C","2.83","C","2.87","C, 221","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","3,149.00","C, 220","3,232.00","C","3,254.00","C, 220","3,297.00","C","3,319.00","C","3,350.00","C","3,452.00","C","3,597.00","C","3,752.00","C, 220","3,941.00","C","4,078.00","C, 220","4,211.00","C","4,379.00","C","4,400.00","C","4,381.00","C, 221","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","54.53","M, 11, 118","55.03","M, 12, 118","55.65","M, 13, 118","56.78","M, 14, 118","56.45","M, 15, 118","57.12","M, 16, 118","57.73","M, 17, 118","58.62","M, 18, 118","60.26","M, 19, 118","58.00","M, 20, 118","59.57","M, 21, 118","60.78","M, 22, 118","60.94","M, 23, 118","61.02","M, 24, 118","60.16","M, 25, 118","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_WE","DEU","Germany","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.00","11","99.00","12","99.00","13","99.00","14","99.00","15","99.00","16","99.00","17","99.00","18, 122, 222","99.00","19, 122, 222","99.00","20, 120, 222","99.00","21, 120, 222","99.00","22, 120, 222","99.00","23, 120, 222","99.00","24, 120","99.00","25, 120","99.00","26, 120","",""
