"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,800.00","22, 103, 203","12,800.00","23, 103, 203","11,900.00","24, 105, 203","","","5,000.00","26, 103, 203","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","15 years old and over","Total (national level)","Female","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,200.00","22, 103, 203","10,300.00","23, 103, 203","10,200.00","24, 105, 203","","","4,200.00","26, 103, 203","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12,300.00","22, 103, 203","15,000.00","23, 103, 203","13,300.00","24, 105, 203","","","5,700.00","26, 103, 203","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.36","C, 15, 106","55.83","C, 16, 106","60.67","C, 17, 106","63.62","C, 18, 106","64.01","C, 19, 106","62.42","C, 20, 106","57.68","C, 21, 106","56.40","C, 22, 106","54.42","C, 23, 106","52.84","C, 24, 106","53.49","C, 25, 106","49.54","C, 26, 106","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.60","C, 15, 106","28.06","C, 16, 106","27.67","C, 17, 106","28.63","C, 18, 106","27.54","C, 19, 106","25.19","C, 20, 106","22.97","C, 21, 106","21.26","C, 22, 106","19.60","C, 23, 106","17.31","C, 24, 106","14.70","C, 25, 106","13.95","C, 26, 106","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_WE","NLD","Netherlands","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.67","NA, 22","","","","","99.76","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","514.02","NA, 16, 204","831.94","NA, 17, 204","612.56","NA, 18, 204","539.70","NA, 19, 204","556.57","NA, 20, 204","485.73","NA, 21, 204","971.37","NA, 22, 204","968.59","NA, 23, 204","639.95","NA, 24, 204","885.51","NA, 25, 204","588.22","NA, 26, 204","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","519.82","NA, 17, 205","400.81","NA, 18, 205","456.93","NA, 19, 205","513.44","NA, 20, 205","374.50","NA, 21, 205","479.89","NA, 22, 205","601.34","NA, 23, 205","617.45","NA, 24, 205","564.43","NA, 25, 205","523.29","NA, 26, 205","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32,430.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155,507.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,258.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17,700.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","677,674.55","NA, 26, 107","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,292,794,684.59","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164,208,000.00","NA, 26, 107","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34,870,204.78","NA, 26, 107","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103,515,580,310.57","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.35","M, 11, 108","11.25","M, 12, 108","11.14","M, 13, 108","11.05","M, 14, 108","11.30","M, 15, 108","11.42","M, 16, 108","11.26","M, 17, 108","11.45","M, 18, 108","11.04","M, 19, 108","10.23","M, 20, 108","10.62","M, 21, 108","10.82","M, 22, 108","10.78","M, 23, 108","10.77","M, 24, 108","10.85","M, 25, 108","10.82","M, 26, 108","10.78","M, 27, 108"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","5,241.20","M, 11, 108","5,271.31","M, 12, 108","5,198.20","M, 13, 108","5,144.04","M, 14, 108","5,340.10","M, 15, 108","5,488.31","M, 16, 108","5,572.38","M, 17, 108","5,855.68","M, 18, 108","5,724.09","M, 19, 108","5,087.18","M, 20, 108","5,337.33","M, 21, 108","5,510.65","M, 22, 108","5,412.02","M, 23, 108","5,356.51","M, 24, 108","5,434.55","M, 25, 108","5,507.62","M, 26, 108","5,562.87","M, 27, 108"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.93","M, 11, 109","13.61","M, 12, 109","12.61","M, 13, 109","12.99","M, 14, 109","12.92","M, 15, 109","13.03","M, 16, 109","12.68","M, 17, 109","11.99","M, 18, 109","10.68","M, 19, 109","9.86","M, 20, 109","9.56","M, 21, 109","9.18","M, 22, 109","9.20","M, 23, 109","9.23","M, 24, 109","9.28","M, 25, 109","9.45","M, 26, 109","",""
