"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66,243.35","NA, 26, 102","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","343,971,093.82","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15,556,422.00","NA, 26, 102","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12,635,233.13","NA, 26, 102","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31,294,751,402.65","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","12.99","M, 11, 103","12.92","M, 12, 103","12.78","M, 13, 103","12.78","M, 14, 103","12.60","M, 15, 103","12.37","M, 16, 103","12.33","M, 17, 103","12.30","M, 18, 103","11.97","M, 19, 103","10.98","M, 20, 103","11.59","M, 21, 103","11.83","M, 22, 103","11.90","M, 23, 103","12.11","M, 24, 103","11.89","M, 25, 103","11.79","M, 26, 103","11.70","M, 27, 103"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","2,800.14","M, 11, 103","2,831.75","M, 12, 103","2,804.32","M, 13, 103","2,765.22","M, 14, 103","2,771.66","M, 15, 103","2,726.89","M, 16, 103","2,749.04","M, 17, 103","2,801.40","M, 18, 103","2,732.34","M, 19, 103","2,430.69","M, 20, 103","2,605.36","M, 21, 103","2,628.00","M, 22, 103","2,548.37","M, 23, 103","2,579.81","M, 24, 103","2,559.43","M, 25, 103","2,588.30","M, 26, 103","2,605.76","M, 27, 103"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","21.66","M, 11, 104","21.35","M, 12, 104","20.42","M, 13, 104","20.04","M, 14, 104","19.48","M, 15, 104","18.81","M, 16, 104","18.88","M, 17, 104","18.31","M, 18, 104","17.00","M, 19, 104","16.60","M, 20, 104","16.37","M, 21, 104","16.52","M, 22, 104","16.29","M, 23, 104","15.92","M, 24, 104","16.42","M, 25, 104","16.91","M, 26, 104","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","57.84","C, 11, 105","57.74","C, 12, 105","61.68","C, 13, 105","56.90","C, 14, 105","58.11","C, 15, 105","61.37","C, 16, 105","56.43","C, 17, 105","54.62","C, 18, 105","52.82","C, 19, 105","53.06","C, 20, 105","47.55","C, 21, 105","47.04","C, 22, 105","45.66","C, 23, 105","43.73","C, 24, 105","42.81","C, 25, 105","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","","","0.22","C, 11, 105","0.21","C, 12, 105","0.23","C, 13, 105","0.21","C, 14, 105","0.21","C, 15, 105","0.22","C, 16, 105","0.20","C, 17, 105","0.19","C, 18, 105","0.18","C, 19, 105","0.19","C, 20, 105","0.17","C, 21, 105","0.17","C, 22, 105","0.17","C, 23, 105","0.16","C, 24, 105","0.16","C, 25, 105","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","0.34","M, 11, 106","0.31","M, 12, 106","0.31","M, 13, 106","0.27","M, 14, 106","0.24","M, 15, 106","0.24","M, 16, 106","0.23","M, 17, 106","0.24","M, 18, 106","0.22","M, 19, 106","0.22","M, 20, 106","0.21","M, 21, 106","0.20","M, 22, 106","0.19","M, 23, 106","0.18","M, 24, 106","0.19","M, 25, 106","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.72","C, 202","0.76","C","0.72","C, 202","0.70","C","0.73","C, 202","0.76","C","0.95","C, 202","1.12","C","1.45","C, 200","1.58","C","1.53","C","1.46","C","1.38","C","1.33","C","1.29","C, 201","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","1,628.00","C, 202","1,717.00","C","1,832.00","C, 202","1,946.00","C","1,981.00","C, 202","2,016.00","C","2,344.00","C, 202","2,671.00","C","3,820.00","C, 200","3,761.00","C","3,923.00","C","4,172.00","C","4,042.00","C","3,615.00","C, 200","3,700.00","C, 201","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","25.94","M, 11, 107","25.48","M, 12, 107","24.96","M, 13, 107","24.35","M, 14, 107","24.76","M, 15, 107","25.54","M, 16, 107","24.96","M, 17, 107","21.66","M, 18, 107","26.77","M, 19, 107","26.75","M, 20, 107","26.43","M, 21, 107","27.07","M, 22, 107","27.39","M, 23, 107","26.73","M, 24, 107","25.62","M, 25, 107","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","99.00","11, 110, 205","99.00","12, 110, 205","99.00","13, 112, 205","99.00","14, 112, 205","99.00","15, 112, 205","99.00","16, 112, 205","99.00","17, 112, 205","99.00","18, 112, 205","99.00","19, 112, 205","99.00","20, 113, 205","99.00","21, 111, 205","99.00","22, 111","99.00","23, 111","99.00","24, 111","99.00","25, 111","99.80","26, 111, 209","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","79.00","13, 111, 206","84.00","14, 111, 206","85.00","15, 111, 206","87.50","16, 111, 206","96.20","17, 111, 206","99.10","18, 111, 206","99.10","19, 111, 208","79.00","20, 111, 206","84.00","21, 111, 206","85.00","22, 111, 206","87.50","23, 111, 206","96.20","24, 111, 206","99.10","25, 111, 206","99.10","26, 111, 208","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.00","25, 108, 203","94.30","26, 111","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_BTN40","SD","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.99","G, 23, 56, 210","","","","","","","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_TOTL","SD","Growth rates of household expenditure or income per capita","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.14","G, 23, 56, 210","","","","","","","",""
"10","10.4","10.4.1","C100401","Labour share of GDP, comprising wages and social protection transfers","SL_EMP_GTOTL","SD","Labour share of GDP, comprising wages and social protection transfers","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","60.23","E, 11, 114, 211","60.39","E, 12, 114, 211","59.78","E, 13, 114, 211","59.87","E, 14, 114, 211","58.60","E, 15, 114, 211","58.65","E, 16, 114, 211","57.22","E, 17, 114, 211","56.10","E, 18, 114, 211","56.68","E, 19, 114, 211","57.57","E, 20, 114, 211","56.49","E, 21, 114, 211","55.53","E, 22, 114, 211","53.98","E, 23, 114, 211","53.72","E, 24, 114, 211","52.65","E, 25, 114, 211","51.34","E, 26, 114, 211","51.21","E, 27, 114, 211"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 116","","","","","","","","","1.56","G, 16, 125","","","","","","","","","1.49","G, 21, 131","","","","","","","","","1.49","G, 26, 138","",""
