"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Male","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311.00","C, 14, 108, 196","276.00","C, 15, 108, 196","252.00","C, 16, 108, 196","228.00","C, 17, 108, 196","192.00","C, 18, 108, 196","165.00","C, 19, 107, 196","134.74","C, 20, 110, 197","129.22","C, 21, 110, 197","125.85","C, 22, 111, 197","126.26","C, 23, 111, 197","121.99","C, 24, 113, 197","123.45","C, 25, 111, 197","124.10","C, 26, 111, 197","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","358.00","C, 11, 108, 196","304.00","C, 12, 108, 196","282.00","C, 13, 108, 196","218.00","C, 14, 108, 196","196.00","C, 15, 108, 196","187.00","C, 16, 108, 196","167.00","C, 17, 108, 196","144.00","C, 18, 108, 196","130.00","C, 19, 107, 196","93.36","C, 20, 110, 197","92.50","C, 21, 110, 197","88.11","C, 22, 111, 197","90.24","C, 23, 111, 197","84.68","C, 24, 113, 197","86.54","C, 25, 111, 197","87.56","C, 26, 111, 197","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.17","C, 15, 114","34.10","C, 16, 114","54.12","C, 17, 114","67.54","C, 18, 114","79.98","C, 19, 114","87.84","C, 20, 114","90.59","C, 21, 114","93.88","C, 22, 114","93.10","C, 23, 114","93.66","C, 24, 114","90.89","C, 25, 114","117.55","C, 26, 114","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.22","C, 15, 114","84.59","C, 16, 114","83.39","C, 17, 114","88.29","C, 18, 114","92.30","C, 19, 114","92.28","C, 20, 114","91.93","C, 21, 114","60.04","C, 22, 114","61.34","C, 23, 114","60.73","C, 24, 114","60.44","C, 25, 114","60.36","C, 26, 114","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.56","NA, 22","","","","","71.73","NA, 25","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28,924.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50,300.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,562.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,552.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,416.00","NA, 26, 115","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,583,340.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","757,200.00","NA, 26, 115","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,118,689.80","NA, 26, 115","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,545,440,378.25","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","11.71","M, 11, 116","12.07","M, 12, 116","11.93","M, 13, 116","13.00","M, 14, 116","12.48","M, 15, 116","12.38","M, 16, 116","12.43","M, 17, 116","13.46","M, 18, 116","13.03","M, 19, 116","12.07","M, 20, 116","11.58","M, 21, 116","12.80","M, 22, 116","13.10","M, 23, 116","12.53","M, 24, 116","12.89","M, 25, 116","13.02","M, 26, 116","13.15","M, 27, 116"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","473.36","M, 11, 116","512.95","M, 12, 116","541.67","M, 13, 116","625.41","M, 14, 116","645.11","M, 15, 116","691.46","M, 16, 116","747.06","M, 17, 116","877.30","M, 18, 116","903.89","M, 19, 116","807.71","M, 20, 116","781.00","M, 21, 116","882.92","M, 22, 116","911.87","M, 23, 116","889.67","M, 24, 116","935.91","M, 25, 116","980.38","M, 26, 116","1,027.61","M, 27, 116"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","23.42","M, 11, 117","24.06","M, 12, 117","23.81","M, 13, 117","23.34","M, 14, 117","23.87","M, 15, 117","24.45","M, 16, 117","23.96","M, 17, 117","23.56","M, 18, 117","22.90","M, 19, 117","21.94","M, 20, 117","20.53","M, 21, 117","20.00","M, 22, 117","20.57","M, 23, 117","19.64","M, 24, 117","19.61","M, 25, 117","19.71","M, 26, 117","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","42.19","C, 11, 118","45.03","C, 12, 118","42.49","C, 13, 118","46.73","C, 14, 118","45.80","C, 15, 118","46.50","C, 16, 118","47.65","C, 17, 118","50.99","C, 18, 118","48.53","C, 19, 118","42.40","C, 20, 118","44.40","C, 21, 118","49.21","C, 22, 118","44.45","C, 23, 118","39.34","C, 24, 118","42.13","C, 25, 118","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","","","0.58","C, 11, 118","0.60","C, 12, 118","0.53","C, 13, 118","0.56","C, 14, 118","0.51","C, 15, 118","0.49","C, 16, 118","0.47","C, 17, 118","0.46","C, 18, 118","0.42","C, 19, 118","0.38","C, 20, 118","0.40","C, 21, 118","0.43","C, 22, 118","0.39","C, 23, 118","0.34","C, 24, 118","0.36","C, 25, 118","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","2.05","M, 11, 119","1.88","M, 12, 119","1.71","M, 13, 119","1.62","M, 14, 119","1.56","M, 15, 119","1.43","M, 16, 119","1.35","M, 17, 119","1.23","M, 18, 119","0.87","M, 19, 119","0.55","M, 20, 119","0.63","M, 21, 119","0.53","M, 22, 119","0.47","M, 23, 119","0.48","M, 24, 119","0.48","M, 25, 119","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.50","C","0.45","C","0.47","C","0.47","C","0.47","C","0.44","C","0.44","C","0.43","C","0.45","C","0.50","C","0.57","C","0.54","C","0.61","C","0.64","C","0.80","C","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_EE","BGR","Bulgaria","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","1,185.00","C","1,162.00","C","1,172.00","C","1,229.00","C","1,269.00","C","1,309.00","C","1,356.00","C","1,480.00","C","1,515.00","C","1,604.00","C","1,482.00","C","1,618.00","C","1,547.00","C","1,693.00","C","1,833.00","C","","","",""
