"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_SE","MLT","Malta","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_SE","MLT","Malta","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,412.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,881.00","NA, 26, 114","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,352,000.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,074,000.00","NA, 26, 114","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,583,046.00","NA, 26, 114","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,410,277,000.00","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","19.11","M, 11, 115","15.67","M, 12, 115","15.31","M, 13, 115","15.46","M, 14, 115","13.24","M, 15, 115","12.65","M, 16, 115","12.14","M, 17, 115","12.30","M, 18, 115","13.43","M, 19, 115","11.21","M, 20, 115","11.36","M, 21, 115","11.46","M, 22, 115","11.02","M, 23, 115","9.66","M, 24, 115","8.91","M, 25, 115","9.09","M, 26, 115","8.89","M, 27, 115"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","3,523.74","M, 11, 115","2,891.61","M, 12, 115","2,896.27","M, 13, 115","2,986.18","M, 14, 115","2,555.81","M, 15, 115","2,520.25","M, 16, 115","2,444.94","M, 17, 115","2,554.83","M, 18, 115","2,859.78","M, 19, 115","2,311.53","M, 20, 115","2,409.63","M, 21, 115","2,469.71","M, 22, 115","2,425.49","M, 23, 115","2,176.98","M, 24, 115","2,074.48","M, 25, 115","2,241.67","M, 26, 115","2,277.73","M, 27, 115"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","22.77","M, 11, 116","21.35","M, 12, 116","21.40","M, 13, 116","19.33","M, 14, 116","20.16","M, 15, 116","19.18","M, 16, 116","17.38","M, 17, 116","16.51","M, 18, 116","14.96","M, 19, 116","14.76","M, 20, 116","15.13","M, 21, 116","15.21","M, 22, 116","13.33","M, 23, 116","13.14","M, 24, 116","13.05","M, 25, 116","12.42","M, 26, 116","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","2.13","C, 11, 117","2.49","C, 12, 117","2.32","C, 13, 117","2.61","C, 14, 117","2.60","C, 15, 117","2.72","C, 16, 117","2.59","C, 17, 117","2.75","C, 18, 117","2.58","C, 19, 117","2.47","C, 20, 117","2.57","C, 21, 117","2.57","C, 22, 117","2.70","C, 23, 117","2.37","C, 24, 117","2.34","C, 25, 117","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.23","C, 11, 117","0.27","C, 12, 117","0.24","C, 13, 117","0.27","C, 14, 117","0.27","C, 15, 117","0.28","C, 16, 117","0.26","C, 17, 117","0.26","C, 18, 117","0.24","C, 19, 117","0.23","C, 20, 117","0.23","C, 21, 117","0.23","C, 22, 117","0.24","C, 23, 117","0.20","C, 24, 117","0.20","C, 25, 117","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.00","M, 11, 118","0.00","M, 12, 118","0.00","M, 13, 118","0.00","M, 14, 118","0.00","M, 15, 118","0.00","M, 16, 118","0.00","M, 17, 118","0.00","M, 18, 118","0.00","M, 19, 118","0.10","M, 20, 118","0.02","M, 21, 118","0.02","M, 22, 118","0.02","M, 23, 118","0.03","M, 24, 118","0.03","M, 25, 118","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","0.26","C","0.25","C","0.53","C, 184","0.57","C","0.62","C","0.58","C","0.56","C","0.54","C","0.68","C","0.71","C","0.89","C","0.88","C","0.85","C, 185","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","","","695.00","C","703.00","C","1,104.00","C, 184","1,206.00","C","1,303.00","C","1,221.00","C","1,331.00","C","1,206.00","C","1,444.00","C","1,804.00","C","2,019.00","C","2,056.00","C","2,133.00","C, 185","","","",""
"9","9.a","9.a.1","C090a01","Total official international support (official development assistance plus other official flows) to infrastructure","DC_TOF_INFRAL","SD","Total official flows for infrastructure, by recipient","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","0.02","NA, 13, 166","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","51.18","M, 11, 119","47.56","M, 12, 119","44.55","M, 13, 119","45.17","M, 14, 119","41.56","M, 15, 119","36.30","M, 16, 119","47.78","M, 17, 119","51.01","M, 18, 119","50.53","M, 19, 119","17.12","M, 20, 119","19.16","M, 21, 119","13.93","M, 22, 119","13.93","M, 23, 119","13.93","M, 24, 119","13.93","M, 25, 119","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.00","11","99.00","12","99.00","13","99.00","14","99.00","15","99.00","16","100.00","17","100.00","18, 120","100.00","19, 120","100.00","20, 120","100.00","21, 120","100.00","22, 120","100.00","23, 120","100.00","24, 120","100.00","25, 120","100.00","26, 120","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","19, 120","","","","","","","","","","","","","100.00","26, 120","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","26, 120","",""
"10","10.4","10.4.1","C100401","Labour share of GDP, comprising wages and social protection transfers","SL_EMP_GTOTL","SD","Labour share of GDP, comprising wages and social protection transfers","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","49.24","E, 11, 121, 186","51.07","E, 12, 121, 186","50.10","E, 13, 121, 186","50.31","E, 14, 121, 186","50.97","E, 15, 121, 186","49.28","E, 16, 121, 186","49.92","E, 17, 121, 186","49.52","E, 18, 121, 186","49.63","E, 19, 121, 186","51.04","E, 20, 121, 186","49.25","E, 21, 121, 186","50.55","E, 22, 121, 186","51.22","E, 23, 121, 186","50.87","E, 24, 121, 186","49.12","E, 25, 121, 186","48.07","E, 26, 121, 186","48.22","E, 27, 121, 186"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 21, 133","","","","","","","","","","","",""
