"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 133","","","","","","","","","0.55","G, 16, 139","","","","","","","","","0.55","G, 21, 144","","","","","","","","","0.53","G, 26, 148","0.53","G, 27, 151"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 135","","","","","","","","","0.52","G, 16, 135","","","","","","","","","0.52","G, 21, 135","","","","","","","","","0.52","G, 26, 135","0.52","G, 27, 135"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 136","","","","","","","","","0.67","G, 16, 136","","","","","","","","","0.65","G, 21, 136","","","","","","","","","0.63","G, 26, 136","0.62","G, 27, 153"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTADB","SD","Proportion of voting rights of developing countries in the Asian Development Bank","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 131","","","","","","","","","0.00","G, 16, 137","","","","","","","","","0.40","G, 21, 142","","","","","","","","","0.57","G, 26, 146","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 16, 141","","","","","","","","","","","","","","","","","","","","","1.85","G, 27, 154"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.34","G, 11, 134","","","","","","","","","0.34","G, 16, 140","","","","","","","","","0.34","G, 21, 145","","","","","","","","","0.34","G, 26, 149","0.35","G, 27, 152"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.06","G, 11, 132","","","","","","","","","0.06","G, 16, 138","","","","","","","","","0.06","G, 21, 143","","","","","","","","","0.08","G, 26, 147","0.08","G, 27, 150"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.40","G, 11, 133","","","","","","","","","0.40","G, 16, 139","","","","","","","","","0.39","G, 21, 144","","","","","","","","","0.53","G, 26, 148","0.72","G, 27, 151"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 135","","","","","","","","","0.52","G, 16, 135","","","","","","","","","0.52","G, 21, 135","","","","","","","","","0.52","G, 26, 135","0.52","G, 27, 135"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 136","","","","","","","","","0.67","G, 16, 136","","","","","","","","","0.65","G, 21, 136","","","","","","","","","0.63","G, 26, 136","0.62","G, 27, 153"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 169, 230","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 170, 231","","","","","","","","","0.00","G, 26, 170, 231","",""
"16","16.10","16.10.2","C161002","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","SG_INF_ACCSS","+","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","E, 14, 232","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 21, 171, 233","","","","","","","","","1.00","C, 26, 171, 233","1.00","C, 27, 171, 233"
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_INTEXSTN","+","Number of countries with National Human Rights Institutions not fully compliant with the Paris Principles","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","C, 16, 171, 233","","","","","","","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_NOAPPLN","+","Number of countries with National Human Rights Institutions and no application for accreditation with the Paris Principles","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 171, 233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.15","NA, 11, 237","0.18","NA, 12, 237","0.23","NA, 13, 237","0.22","NA, 14, 237","0.22","NA, 15, 237","0.21","NA, 16, 237","0.28","NA, 17, 237","0.28","NA, 18, 237","0.30","NA, 19, 237","0.28","NA, 20, 237","0.29","NA, 21, 237","0.27","NA, 22, 237","0.24","NA, 23, 237","0.23","NA, 24, 237","0.18","NA, 25, 237","0.15","NA, 26, 237","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","186.70","NA, 11, 236","229.50","NA, 12, 236","303.90","NA, 13, 236","305.90","NA, 14, 236","335.80","NA, 15, 236","351.90","NA, 16, 236","487.90","NA, 17, 236","500.40","NA, 18, 236","534.70","NA, 19, 236","440.30","NA, 20, 236","465.20","NA, 21, 236","411.70","NA, 22, 236","378.90","NA, 23, 236","368.90","NA, 24, 236","348.60","NA, 25, 236","344.60","NA, 26, 236","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_NE","IRL","Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","109.30","NA, 11, 236","139.90","NA, 12, 236","184.60","NA, 13, 236","173.10","NA, 14, 236","190.00","NA, 15, 236","194.00","NA, 16, 236","273.50","NA, 17, 236","270.50","NA, 18, 236","293.60","NA, 19, 236","249.80","NA, 20, 236","257.00","NA, 21, 236","237.30","NA, 22, 236","203.60","NA, 23, 236","204.30","NA, 24, 236","208.90","NA, 25, 236","201.50","NA, 26, 236","",""
