"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","945,433,732.08","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,384,004.00","NA, 26, 118","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26,036,010.66","NA, 26, 118","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38,428,573,554.50","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","15.75","M, 11, 119","15.38","M, 12, 119","15.38","M, 13, 119","14.97","M, 14, 119","15.04","M, 15, 119","15.02","M, 16, 119","15.36","M, 17, 119","15.57","M, 18, 119","15.23","M, 19, 119","13.31","M, 20, 119","14.18","M, 21, 119","14.36","M, 22, 119","14.36","M, 23, 119","14.28","M, 24, 119","14.17","M, 25, 119","14.10","M, 26, 119","14.04","M, 27, 119"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","5,677.52","M, 11, 119","5,617.38","M, 12, 119","5,588.49","M, 13, 119","5,438.99","M, 14, 119","5,522.15","M, 15, 119","5,512.20","M, 16, 119","5,735.48","M, 17, 119","5,884.98","M, 18, 119","5,677.80","M, 19, 119","4,663.09","M, 20, 119","5,068.13","M, 21, 119","5,154.47","M, 22, 119","4,980.26","M, 23, 119","4,864.78","M, 24, 119","4,825.80","M, 25, 119","4,840.05","M, 26, 119","4,854.52","M, 27, 119"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","23.05","M, 11, 120","22.77","M, 12, 120","22.68","M, 13, 120","22.44","M, 14, 120","21.83","M, 15, 120","21.35","M, 16, 120","20.98","M, 17, 120","21.00","M, 18, 120","19.91","M, 19, 120","19.29","M, 20, 120","18.62","M, 21, 120","18.70","M, 22, 120","18.31","M, 23, 120","18.31","M, 24, 120","18.56","M, 25, 120","18.35","M, 26, 120","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","420.31","C, 11, 121","420.06","C, 12, 121","427.06","C, 13, 121","445.13","C, 14, 121","454.88","C, 15, 121","456.31","C, 16, 121","449.06","C, 17, 121","441.34","C, 18, 121","428.74","C, 19, 121","383.61","C, 20, 121","391.89","C, 21, 121","384.01","C, 22, 121","366.58","C, 23, 121","337.44","C, 24, 121","319.71","C, 25, 121","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.21","C, 11, 121","0.21","C, 12, 121","0.21","C, 13, 121","0.22","C, 14, 121","0.22","C, 15, 121","0.22","C, 16, 121","0.21","C, 17, 121","0.20","C, 18, 121","0.20","C, 19, 121","0.19","C, 20, 121","0.19","C, 21, 121","0.19","C, 22, 121","0.18","C, 23, 121","0.17","C, 24, 121","0.16","C, 25, 121","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.22","M, 11, 122","0.22","M, 12, 122","0.22","M, 13, 122","0.24","M, 14, 122","0.21","M, 15, 122","0.20","M, 16, 122","0.18","M, 17, 122","0.17","M, 18, 122","0.17","M, 19, 122","0.15","M, 20, 122","0.15","M, 21, 122","0.14","M, 22, 122","0.14","M, 23, 122","0.13","M, 24, 122","0.12","M, 25, 122","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.01","C","1.04","C","1.08","C","1.06","C","1.05","C","1.05","C","1.09","C","1.13","C","1.16","C","1.22","C","1.22","C","1.21","C","1.27","C","1.31","C","1.29","C, 220","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","1,157.00","C","1,163.00","C","1,236.00","C","1,213.00","C","1,234.00","C","1,406.00","C","1,501.00","C","1,573.00","C","1,614.00","C","1,713.00","C","1,736.00","C","1,779.00","C","1,853.00","C","1,943.00","C","2,007.00","C, 220","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","38.14","M, 11, 123","37.57","M, 12, 123","37.31","M, 13, 123","37.27","M, 14, 123","37.09","M, 15, 123","37.99","M, 16, 123","38.77","M, 17, 123","38.39","M, 18, 123","40.14","M, 19, 123","41.07","M, 20, 123","42.70","M, 21, 123","42.46","M, 22, 123","43.14","M, 23, 123","43.79","M, 24, 123","43.00","M, 25, 123","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.60","11","99.60","12","99.80","13","99.80","14","99.80","15","99.80","16","99.80","17","99.80","18, 125","99.00","19, 124","99.00","20, 124","99.00","21, 124","99.00","22, 124, 224","99.00","23, 124, 224","100.00","24, 124","100.00","25, 126","100.00","26, 125, 223","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","62.00","12, 124","70.00","13, 124","80.00","14, 124, 221","98.00","15, 124, 222","99.00","16, 124, 222","99.70","17, 124, 222","99.00","18, 126","100.00","19, 125, 223","70.00","20, 124","80.00","21, 124, 221","98.00","22, 124, 222","99.00","23, 124, 222","99.70","24, 124, 222","99.00","25, 126","100.00","26, 125, 223","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.00","25, 126","93.00","26, 125, 223","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_BTN40","SD","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.86","G, 23, 56, 225","","","","","","","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_TOTL","SD","Growth rates of household expenditure or income per capita","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.82","G, 23, 56, 225","","","","","","","",""
"10","10.4","10.4.1","C100401","Labour share of GDP, comprising wages and social protection transfers","SL_EMP_GTOTL","SD","Labour share of GDP, comprising wages and social protection transfers","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","51.05","E, 11, 127, 226","51.19","E, 12, 127, 226","51.46","E, 13, 127, 226","52.01","E, 14, 127, 226","51.95","E, 15, 127, 226","52.13","E, 16, 127, 226","52.27","E, 17, 127, 226","52.04","E, 18, 127, 226","52.89","E, 19, 127, 226","54.25","E, 20, 127, 226","54.05","E, 21, 127, 226","53.64","E, 22, 127, 226","53.67","E, 23, 127, 226","53.42","E, 24, 127, 226","52.98","E, 25, 127, 226","53.01","E, 26, 127, 226","52.77","E, 27, 127, 226"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRADB","SD","Proportion of developing countries in the membership of the Asian Development Bank","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.69","G, 11, 129","","","","","","","","","1.56","G, 16, 138","","","","","","","","","1.49","G, 21, 145","","","","","","","","","1.49","G, 26, 154","",""
