"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 130","","","","","","","","","0.52","G, 16, 130","","","","","","","","","0.52","G, 21, 130","","","","","","","","","0.52","G, 26, 130","0.52","G, 27, 130"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNSC","SD","Proportion of voting rights of developing countries in the UN Security Council","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67","G, 16, 156","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 131","","","","","","","","","0.67","G, 16, 131","","","","","","","","","0.65","G, 21, 131","","","","","","","","","0.63","G, 26, 131","0.62","G, 27, 155"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 170, 236","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 171, 237","","","","","","","","","0.00","G, 26, 171, 237","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 16, 172, 238","","","","","","","","","1.00","C, 21, 172, 238","","","","","","","","","1.00","C, 26, 172, 238","1.00","C, 27, 172, 238"
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_INTEXSTN","+","Number of countries with National Human Rights Institutions not fully compliant with the Paris Principles","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 172, 238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.36","NA, 11, 242","0.36","NA, 12, 242","0.33","NA, 13, 242","0.34","NA, 14, 242","0.33","NA, 15, 242","0.32","NA, 16, 242","0.32","NA, 17, 242","0.34","NA, 18, 242","0.32","NA, 19, 242","0.35","NA, 20, 242","0.35","NA, 21, 242","0.32","NA, 22, 242","0.31","NA, 23, 242","0.27","NA, 24, 242","0.26","NA, 25, 242","0.20","NA, 26, 242","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","900.40","NA, 11, 241","925.60","NA, 12, 241","846.60","NA, 13, 241","863.10","NA, 14, 241","868.90","NA, 15, 241","887.10","NA, 16, 241","913.00","NA, 17, 241","995.40","NA, 18, 241","933.60","NA, 19, 241","956.30","NA, 20, 241","985.90","NA, 21, 241","912.00","NA, 22, 241","886.40","NA, 23, 241","785.60","NA, 24, 241","758.30","NA, 25, 241","609.50","NA, 26, 241","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","529.70","NA, 11, 241","536.20","NA, 12, 241","464.30","NA, 13, 241","458.70","NA, 14, 241","466.40","NA, 15, 241","481.80","NA, 16, 241","485.00","NA, 17, 241","545.30","NA, 18, 241","477.70","NA, 19, 241","547.60","NA, 20, 241","505.50","NA, 21, 241","531.30","NA, 22, 241","500.40","NA, 23, 241","461.90","NA, 24, 241","513.80","NA, 25, 241","440.20","NA, 26, 241","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.21","NA, 11, 242","0.21","NA, 12, 242","0.18","NA, 13, 242","0.18","NA, 14, 242","0.18","NA, 15, 242","0.17","NA, 16, 242","0.17","NA, 17, 242","0.19","NA, 18, 242","0.17","NA, 19, 242","0.20","NA, 20, 242","0.18","NA, 21, 242","0.18","NA, 22, 242","0.17","NA, 23, 242","0.16","NA, 24, 242","0.17","NA, 25, 242","0.15","NA, 26, 242","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","30.60","NA, 11, 241","27.00","NA, 12, 241","26.50","NA, 13, 241","23.20","NA, 14, 241","30.00","NA, 15, 241","27.90","NA, 16, 241","29.40","NA, 17, 241","29.80","NA, 18, 241","26.30","NA, 19, 241","25.30","NA, 20, 241","66.60","NA, 21, 241","28.50","NA, 22, 241","18.70","NA, 23, 241","17.90","NA, 24, 241","19.20","NA, 25, 241","17.40","NA, 26, 241","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.01","NA, 11, 242","0.01","NA, 12, 242","0.01","NA, 13, 242","0.01","NA, 14, 242","0.01","NA, 15, 242","0.01","NA, 16, 242","0.01","NA, 17, 242","0.01","NA, 18, 242","0.01","NA, 19, 242","0.01","NA, 20, 242","0.02","NA, 21, 242","0.01","NA, 22, 242","0.01","NA, 23, 242","0.01","NA, 24, 242","0.01","NA, 25, 242","0.01","NA, 26, 242","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.06","NA, 11, 239","1.03","NA, 12, 239","0.96","NA, 13, 239","0.84","NA, 14, 239","0.85","NA, 15, 239","0.81","NA, 16, 239","0.80","NA, 17, 239","0.81","NA, 18, 239","0.82","NA, 19, 239","0.88","NA, 20, 239","0.91","NA, 21, 239","0.85","NA, 22, 239","0.83","NA, 23, 239","0.85","NA, 24, 239","0.86","NA, 25, 239","0.85","NA, 26, 239","0.75","NA, 27, 243"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTL","SD","Net official development assistance (ODA) from OECD-DAC countries, by donor","M49_EUR_NE","DNK","Denmark","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","2,673.90","NA, 11, 240","2,635.30","NA, 12, 240","2,452.90","NA, 13, 240","2,144.80","NA, 14, 240","2,228.90","NA, 15, 240","2,245.50","NA, 16, 240","2,311.80","NA, 17, 240","2,368.40","NA, 18, 240","2,362.50","NA, 19, 240","2,437.30","NA, 20, 240","2,536.90","NA, 21, 240","2,453.60","NA, 22, 240","2,378.10","NA, 23, 240","2,486.30","NA, 24, 240","2,531.70","NA, 25, 240","2,565.60","NA, 53, 240","2,370.30","NA, 27, 244"
