"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63,363.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","849,254.12","NA, 26, 108","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,466,504,676.20","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118,387,039.27","NA, 26, 108","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131,449,680.40","NA, 26, 108","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","283,183,779,093.70","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","11.82","M, 11, 109","11.32","M, 12, 109","10.76","M, 13, 109","10.39","M, 14, 109","10.29","M, 15, 109","9.99","M, 16, 109","9.98","M, 17, 109","9.74","M, 18, 109","9.52","M, 19, 109","9.02","M, 20, 109","9.29","M, 21, 109","9.29","M, 22, 109","9.04","M, 23, 109","8.79","M, 24, 109","8.70","M, 25, 109","8.53","M, 26, 109","8.35","M, 27, 109"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","4,115.58","M, 11, 109","4,023.06","M, 12, 109","3,915.21","M, 13, 109","3,883.55","M, 14, 109","3,925.56","M, 15, 109","3,901.84","M, 16, 109","3,964.40","M, 17, 109","3,946.80","M, 18, 109","3,808.26","M, 19, 109","3,421.75","M, 20, 109","3,555.67","M, 21, 109","3,603.08","M, 22, 109","3,522.17","M, 23, 109","3,472.44","M, 24, 109","3,523.49","M, 25, 109","3,508.89","M, 26, 109","3,475.15","M, 27, 109"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","16.94","M, 11, 110","16.26","M, 12, 110","15.50","M, 13, 110","14.77","M, 14, 110","13.53","M, 15, 110","13.20","M, 16, 110","12.89","M, 17, 110","12.75","M, 18, 110","11.33","M, 19, 110","9.66","M, 20, 110","9.84","M, 21, 110","9.76","M, 22, 110","9.80","M, 23, 110","9.75","M, 24, 110","9.81","M, 25, 110","9.59","M, 26, 110","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","521.15","C, 11, 111","535.54","C, 12, 111","519.88","C, 13, 111","532.26","C, 14, 111","532.66","C, 15, 111","531.15","C, 16, 111","532.53","C, 17, 111","521.35","C, 18, 111","508.02","C, 19, 111","459.32","C, 20, 111","476.81","C, 21, 111","438.48","C, 22, 111","462.12","C, 23, 111","449.74","C, 24, 111","407.84","C, 25, 111","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.27","C, 11, 111","0.27","C, 12, 111","0.26","C, 13, 111","0.25","C, 14, 111","0.25","C, 15, 111","0.24","C, 16, 111","0.23","C, 17, 111","0.22","C, 18, 111","0.22","C, 19, 111","0.21","C, 20, 111","0.21","C, 21, 111","0.19","C, 22, 111","0.20","C, 23, 111","0.19","C, 24, 111","0.17","C, 25, 111","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.25","M, 11, 112","0.27","M, 12, 112","0.25","M, 13, 112","0.26","M, 14, 112","0.24","M, 15, 112","0.23","M, 16, 112","0.22","M, 17, 112","0.22","M, 18, 112","0.21","M, 19, 112","0.19","M, 20, 112","0.19","M, 21, 112","0.16","M, 22, 112","0.17","M, 23, 112","0.17","M, 24, 112","0.17","M, 25, 112","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.72","C","1.71","C","1.72","C","1.67","C","1.61","C","1.63","C","1.65","C","1.68","C","1.69","C, 223","1.74","C, 223","1.69","C, 223","1.69","C","1.62","C, 223","1.66","C","1.70","C, 225","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","2,897.00","E, 222","3,083.00","E, 222","3,342.00","E, 222","3,639.00","E, 222","3,826.00","E, 222","4,129.00","C, 224","4,188.00","C, 223","4,132.00","C, 223","4,084.00","C, 223","4,116.00","C, 223","4,091.00","C, 223","3,979.00","C","4,029.00","C, 223","4,186.00","C","4,252.00","C, 225","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","43.46","M, 11, 113","42.24","M, 12, 113","42.67","M, 13, 113","41.97","M, 14, 113","42.18","M, 15, 113","42.38","M, 16, 113","43.81","M, 17, 113","43.46","M, 18, 113","44.89","M, 19, 113","47.82","M, 20, 113","49.74","M, 21, 113","49.54","M, 22, 113","49.23","M, 23, 113","50.53","M, 24, 113","47.63","M, 25, 113","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.00","11","99.00","12","99.00","13","99.00","14","99.00","15, 227","99.00","16, 227","99.80","17, 231","99.80","18, 116","99.80","19, 116","99.80","20, 116","99.80","21, 117","99.70","22, 117, 234","99.60","23, 117, 235","99.70","24, 117, 236","99.70","25, 117, 237","99.60","26, 117, 238","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","90.00","12, 115","93.00","13, 116","95.00","14, 117","99.10","15, 117, 228","99.10","16, 117, 229","99.20","17, 117, 230","99.30","18, 117, 232","99.60","19, 117, 233","93.00","20, 116","95.00","21, 117","99.10","22, 117, 228","99.10","23, 117, 229","99.20","24, 117, 230","99.30","25, 117, 232","99.60","26, 117, 233","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.00","25, 114, 226","97.80","26, 117, 239","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_BTN40","SD","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.67","G, 23, 56, 240","","","","","","","",""
