"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","253.00","11, 114, 206","258.00","12, 114, 206","216.00","13, 114, 206","205.00","14, 114, 206","186.00","15, 114, 206","172.00","16, 114, 206","160.00","17, 114, 206","155.00","18, 114, 206","135.00","19, 114, 206","112.63","20, 115, 205","112.19","21, 115, 205","100.53","22, 116, 205","91.76","23, 116, 205","85.42","24, 116, 205","51.20","25, 116, 205","51.10","26, 118, 205","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.09","C, 15, 120","28.17","C, 16, 120","36.72","C, 17, 120","52.42","C, 18, 120","70.33","C, 19, 120","73.03","C, 20, 120","76.36","C, 21, 120","84.07","C, 22, 120","92.48","C, 23, 120","103.60","C, 24, 120","94.46","C, 25, 120","86.69","C, 26, 120","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.71","C, 15, 120","3.87","C, 16, 120","3.87","C, 17, 120","3.86","C, 18, 120","3.73","C, 19, 120","3.22","C, 20, 120","2.32","C, 21, 120","1.60","C, 22, 120","1.07","C, 23, 120","0.92","C, 24, 120","0.76","C, 25, 120","0.56","C, 26, 120","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.68","NA, 22","","","","","58.27","NA, 25, 207","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCML","SD","Total official flows commitments for Aid for Trade, by recipient","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.58","NA, 16","198.74","NA, 17","217.78","NA, 18","250.99","NA, 19","273.22","NA, 20","135.73","NA, 21","254.44","NA, 22","569.85","NA, 23","646.33","NA, 24","494.92","NA, 25","186.67","NA, 26","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBML","SD","Total official flows disbursed for Aid for Trade, by recipient","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161.23","NA, 17, 208","115.67","NA, 18, 208","185.83","NA, 19, 208","230.58","NA, 20, 208","232.97","NA, 21, 208","321.40","NA, 22, 208","289.69","NA, 23, 208","299.47","NA, 24, 208","140.25","NA, 25, 208","207.58","NA, 26, 208","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31,227.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92,480.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","207,326.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47,962.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19,236.70","NA, 26, 121","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37,721,565.20","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,319,300.00","NA, 26, 121","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,613,224.20","NA, 26, 121","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,968,630,735.54","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.20","M, 11, 122","13.66","M, 12, 122","14.34","M, 13, 122","15.32","M, 14, 122","15.35","M, 15, 122","14.87","M, 16, 122","14.98","M, 17, 122","15.18","M, 18, 122","14.19","M, 19, 122","13.08","M, 20, 122","13.12","M, 21, 122","12.83","M, 22, 122","12.53","M, 23, 122","12.88","M, 24, 122","12.74","M, 25, 122","12.27","M, 26, 122","12.30","M, 27, 122"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","251.08","M, 11, 122","285.24","M, 12, 122","318.30","M, 13, 122","375.38","M, 14, 122","423.72","M, 15, 122","426.03","M, 16, 122","464.83","M, 17, 122","512.87","M, 18, 122","491.06","M, 19, 122","386.65","M, 20, 122","405.11","M, 21, 122","419.36","M, 22, 122","411.54","M, 23, 122","424.81","M, 24, 122","393.05","M, 25, 122","342.42","M, 26, 122","350.05","M, 27, 122"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.70","M, 11, 123","21.98","M, 12, 123","21.01","M, 13, 123","20.45","M, 14, 123","20.09","M, 15, 123","19.69","M, 16, 123","19.47","M, 17, 123","19.01","M, 18, 123","18.46","M, 19, 123","13.45","M, 20, 123","13.27","M, 21, 123","13.06","M, 22, 123","13.17","M, 23, 123","12.61","M, 24, 123","13.00","M, 25, 123","12.58","M, 26, 123","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","295.00","C, 11, 124","297.96","C, 12, 124","301.00","C, 13, 124","331.94","C, 14, 124","306.67","C, 15, 124","293.93","C, 16, 124","301.52","C, 17, 124","307.91","C, 18, 124","294.79","C, 19, 124","249.44","C, 20, 124","266.27","C, 21, 124","279.46","C, 22, 124","273.83","C, 23, 124","265.02","C, 24, 124","236.54","C, 25, 124","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","1.27","C, 11, 124","1.18","C, 12, 124","1.13","C, 13, 124","1.14","C, 14, 124","0.94","C, 15, 124","0.88","C, 16, 124","0.84","C, 17, 124","0.79","C, 18, 124","0.74","C, 19, 124","0.74","C, 20, 124","0.76","C, 21, 124","0.75","C, 22, 124","0.74","C, 23, 124","0.71","C, 24, 124","0.68","C, 25, 124","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_EE","UKR","Ukraine","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","6.60","M, 11, 125","6.39","M, 12, 125","5.82","M, 13, 125","5.48","M, 14, 125","4.74","M, 15, 125","3.58","M, 16, 125","3.59","M, 17, 125","3.35","M, 18, 125","3.16","M, 19, 125","3.03","M, 20, 125","3.14","M, 21, 125","3.26","M, 22, 125","3.10","M, 23, 125","2.83","M, 24, 125","3.01","M, 25, 125","","","",""
