"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1986","FN","1987","FN","1988","FN","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.64","C, 15, 97","106.99","C, 16, 97","105.55","C, 17, 97","105.95","C, 18, 97","107.31","C, 19, 97","107.06","C, 20, 97","105.63","C, 21, 97","106.04","C, 22, 97","100.72","C, 23, 97","97.90","C, 24, 97","105.26","C, 25, 97","108.39","C, 26, 97","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110.94","C, 15, 97","105.41","C, 16, 97","100.62","C, 17, 97","97.54","C, 18, 97","94.58","C, 19, 97","90.93","C, 20, 97","88.62","C, 21, 97","85.95","C, 22, 97","82.98","C, 23, 97","81.73","C, 24, 97","79.59","C, 25, 97","76.88","C, 26, 97","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.51","NA, 22","","","","","97.83","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.07","NA, 16, 184","16.54","NA, 17, 184","36.65","NA, 18, 184","36.69","NA, 19, 184","28.02","NA, 20, 184","33.60","NA, 21, 184","35.26","NA, 22, 184","36.63","NA, 23, 184","37.13","NA, 24, 184","37.41","NA, 25, 184","32.33","NA, 26, 184","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.54","NA, 17, 185","36.65","NA, 18, 185","36.69","NA, 19, 185","28.02","NA, 20, 185","33.60","NA, 21, 185","35.26","NA, 22, 185","36.63","NA, 23, 185","37.13","NA, 24, 185","37.41","NA, 25, 185","32.33","NA, 26, 185","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,927.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,128.00","M, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","507.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","383.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","896,438.68","NA, 26, 98","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,309,473,324.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91,248.00","NA, 26, 98","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,830,972.00","NA, 26, 98","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,100,249,996.00","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30","M, 11, 99","8.94","M, 12, 99","9.20","M, 13, 99","9.67","M, 14, 99","9.15","M, 15, 99","8.29","M, 16, 99","6.98","M, 17, 99","7.53","M, 18, 99","6.03","M, 19, 99","4.93","M, 20, 99","5.28","M, 21, 99","4.47","M, 22, 99","4.94","M, 23, 99","5.12","M, 24, 99","4.94","M, 25, 99","4.86","M, 26, 99","4.73","M, 27, 99"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,542.87","M, 11, 99","8,310.64","M, 12, 99","8,792.80","M, 13, 99","9,298.37","M, 14, 99","9,088.70","M, 15, 99","8,392.08","M, 16, 99","7,305.95","M, 17, 99","8,369.43","M, 18, 99","6,510.19","M, 19, 99","4,926.12","M, 20, 99","5,444.37","M, 21, 99","4,620.12","M, 22, 99","4,937.50","M, 23, 99","5,219.09","M, 24, 99","5,129.48","M, 25, 99","5,192.52","M, 26, 99","5,147.20","M, 27, 99"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.54","M, 11, 100","11.18","M, 12, 100","10.25","M, 13, 100","9.84","M, 14, 100","9.51","M, 15, 100","8.73","M, 16, 100","8.14","M, 17, 100","7.85","M, 18, 100","6.32","M, 19, 100","6.19","M, 20, 100","5.63","M, 21, 100","5.81","M, 22, 100","5.32","M, 23, 100","4.87","M, 24, 100","5.38","M, 25, 100","4.60","M, 26, 100","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.06","C, 11, 101","8.69","C, 12, 101","9.36","C, 13, 101","9.84","C, 14, 101","11.23","C, 15, 101","11.48","C, 16, 101","11.29","C, 17, 101","10.69","C, 18, 101","10.62","C, 19, 101","10.07","C, 20, 101","10.65","C, 21, 101","10.51","C, 22, 101","10.32","C, 23, 101","9.77","C, 24, 101","9.25","C, 25, 101","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","C, 11, 101","0.26","C, 12, 101","0.27","C, 13, 101","0.28","C, 14, 101","0.31","C, 15, 101","0.30","C, 16, 101","0.28","C, 17, 101","0.25","C, 18, 101","0.25","C, 19, 101","0.25","C, 20, 101","0.25","C, 21, 101","0.24","C, 22, 101","0.24","C, 23, 101","0.21","C, 24, 101","0.20","C, 25, 101","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_WE","LUX","Luxembourg","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.32","M, 11, 102","0.37","M, 12, 102","0.30","M, 13, 102","0.25","M, 14, 102","0.29","M, 15, 102","0.30","M, 16, 102","0.37","M, 17, 102","0.29","M, 18, 102","0.35","M, 19, 102","0.39","M, 20, 102","0.38","M, 21, 102","0.39","M, 22, 102","0.36","M, 23, 102","0.32","M, 24, 102","0.29","M, 25, 102","","","",""
