"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_WE","BEL","Belgium","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.31","NA, 22","","","","","98.01","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.96","NA, 16, 210","197.98","NA, 17, 210","259.92","NA, 18, 210","269.25","NA, 19, 210","470.30","NA, 20, 210","362.23","NA, 21, 210","399.69","NA, 22, 210","122.52","NA, 23, 210","170.32","NA, 24, 210","233.82","NA, 25, 210","205.02","NA, 26, 210","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.45","NA, 17, 211","146.73","NA, 18, 211","194.82","NA, 19, 211","393.02","NA, 20, 211","324.96","NA, 21, 211","373.46","NA, 22, 211","178.44","NA, 23, 211","190.04","NA, 24, 211","213.77","NA, 25, 211","203.93","NA, 26, 211","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45,271.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133,614.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,576.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10,674.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342,080.45","NA, 26, 102","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,464,316,900.00","NA, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_MAILTKM","SD","Mail volume (tonne kilometres), by air transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,604,860.00","NA, 26, 102","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,193,023.10","NA, 26, 102","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21,250,365,176.16","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","14.05","M, 11, 103","14.16","M, 12, 103","14.06","M, 13, 103","13.88","M, 14, 103","14.09","M, 15, 103","14.08","M, 16, 103","13.82","M, 17, 103","14.15","M, 18, 103","13.86","M, 19, 103","12.70","M, 20, 103","13.15","M, 21, 103","13.17","M, 22, 103","13.16","M, 23, 103","13.41","M, 24, 103","13.35","M, 25, 103","13.28","M, 26, 103","13.23","M, 27, 103"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","5,650.96","M, 11, 103","5,719.46","M, 12, 103","5,742.59","M, 13, 103","5,683.74","M, 14, 103","5,936.78","M, 15, 103","6,015.08","M, 16, 103","6,019.16","M, 17, 103","6,334.73","M, 18, 103","6,206.17","M, 19, 103","5,511.94","M, 20, 103","5,824.73","M, 21, 103","5,890.41","M, 22, 103","5,860.14","M, 23, 103","5,933.22","M, 24, 103","5,947.89","M, 25, 103","5,961.34","M, 26, 103","5,983.94","M, 27, 103"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","18.75","M, 11, 104","18.32","M, 12, 104","18.30","M, 13, 104","17.76","M, 14, 104","17.45","M, 15, 104","17.17","M, 16, 104","16.77","M, 17, 104","16.54","M, 18, 104","15.98","M, 19, 104","14.84","M, 20, 104","14.55","M, 21, 104","14.22","M, 22, 104","13.15","M, 23, 104","13.00","M, 24, 104","12.80","M, 25, 104","12.95","M, 26, 104","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","113.95","C, 11, 105","114.66","C, 12, 105","107.50","C, 13, 105","112.33","C, 14, 105","111.06","C, 15, 105","107.28","C, 16, 105","104.13","C, 17, 105","99.74","C, 18, 105","103.76","C, 19, 105","96.53","C, 20, 105","105.35","C, 21, 105","93.62","C, 22, 105","91.98","C, 23, 105","93.40","C, 24, 105","87.36","C, 25, 105","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.31","C, 11, 105","0.31","C, 12, 105","0.29","C, 13, 105","0.30","C, 14, 105","0.28","C, 15, 105","0.27","C, 16, 105","0.25","C, 17, 105","0.24","C, 18, 105","0.24","C, 19, 105","0.23","C, 20, 105","0.25","C, 21, 105","0.22","C, 22, 105","0.21","C, 23, 105","0.21","C, 24, 105","0.20","C, 25, 105","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.50","M, 11, 106","0.51","M, 12, 106","0.41","M, 13, 106","0.42","M, 14, 106","0.36","M, 15, 106","0.31","M, 16, 106","0.32","M, 17, 106","0.30","M, 18, 106","0.30","M, 19, 106","0.30","M, 20, 106","0.31","M, 21, 106","0.25","M, 22, 106","0.26","M, 23, 106","0.27","M, 24, 106","0.27","M, 25, 106","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.92","C","2.02","C","1.89","C","1.83","C","1.81","C","1.78","C","1.81","C","1.84","C","1.92","C","1.99","C","2.05","C","2.16","C","2.36","C","2.43","C","2.46","C, 212","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","2,974.00","C","3,126.00","C","2,959.00","C","2,965.00","C","3,088.00","C","3,138.00","C","3,281.00","C","3,393.00","C","3,412.00","C","3,522.00","C","3,736.00","C","3,879.00","C","4,115.00","C","4,156.00","C","4,176.00","C, 212","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","43.92","M, 11, 107","44.16","M, 12, 107","44.00","M, 13, 107","43.17","M, 14, 107","42.72","M, 15, 107","43.70","M, 16, 107","45.15","M, 17, 107","42.25","M, 18, 107","43.38","M, 19, 107","42.65","M, 20, 107","35.04","M, 21, 107","37.62","M, 22, 107","48.05","M, 23, 107","50.77","M, 24, 107","50.41","M, 25, 107","","","",""
