"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","0.32","C, 11, 108","0.32","C, 12, 108","0.31","C, 13, 108","0.30","C, 14, 108","0.29","C, 15, 108","0.29","C, 16, 108","0.27","C, 17, 108","0.27","C, 18, 108","0.26","C, 19, 108","0.26","C, 20, 108","0.26","C, 21, 108","0.28","C, 22, 108","0.28","C, 23, 108","0.26","C, 24, 108","0.25","C, 25, 108","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","0.41","M, 11, 109","0.38","M, 12, 109","0.34","M, 13, 109","0.32","M, 14, 109","0.31","M, 15, 109","0.30","M, 16, 109","0.31","M, 17, 109","0.34","M, 18, 109","0.30","M, 19, 109","0.23","M, 20, 109","0.28","M, 21, 109","0.27","M, 22, 109","0.29","M, 23, 109","0.28","M, 24, 109","0.31","M, 25, 109","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.56","C","","","0.55","C","0.53","C, 189","0.58","C","0.56","C, 189","0.58","C, 189","0.66","C, 190","0.63","C, 189","0.60","C, 189","0.67","C","0.70","C","0.81","C","0.84","C","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","1,308.00","C","","","1,417.00","C","","","1,770.00","C","1,794.00","C, 189","1,888.00","C, 189","","","","","","","2,212.00","C, 188","2,232.00","C","2,644.00","C","2,716.00","C","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","24.12","M, 11, 110","20.45","M, 12, 110","20.45","M, 13, 110","21.76","M, 14, 110","20.84","M, 15, 110","18.90","M, 16, 110","20.50","M, 17, 110","21.96","M, 18, 110","24.06","M, 19, 110","23.25","M, 20, 110","18.06","M, 21, 110","21.63","M, 22, 110","22.04","M, 23, 110","25.45","M, 24, 110","23.81","M, 25, 110","","","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_2GNTWK","SD","Proportion of population covered by at least a 2G mobile network","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","99.00","11, 113","99.50","12, 113","99.60","13, 113","99.60","14, 113","99.60","15, 113","99.70","16, 111","99.90","17, 113","99.90","18, 113","99.90","19, 113","99.90","20, 115","99.90","21, 114","99.90","22, 114","99.90","23, 114","99.90","24, 114","99.90","25, 114","99.90","26, 114","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_3GNTWK","SD","Proportion of population covered by at least a 3G mobile network","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","88.00","12, 112","74.50","13, 114","96.00","14, 114","98.00","15, 114","98.00","16, 114","98.70","17, 114","98.70","18, 114","99.30","19, 114","74.50","20, 114","96.00","21, 114","98.00","22, 114","98.00","23, 114","98.70","24, 114","98.70","25, 114","99.30","26, 114","",""
"9","9.c","9.c.1","C090c01","Proportion of population covered by a mobile network, by technology","IT_MOB_4GNTWK","SD","Proportion of population covered by at least a 4G mobile network","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.00","25, 114","83.00","26, 114","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_BTN40","SD","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.02","G, 23, 57, 191","","","","","","","",""
"10","10.1","10.1.1","C100101","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population","SI_HEI_TOTL","SD","Growth rates of household expenditure or income per capita","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.40","G, 23, 57, 191","","","","","","","",""
"10","10.4","10.4.1","C100401","Labour share of GDP, comprising wages and social protection transfers","SL_EMP_GTOTL","SD","Labour share of GDP, comprising wages and social protection transfers","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","49.47","E, 11, 116, 192","48.68","E, 12, 116, 192","51.40","E, 13, 116, 192","51.24","E, 14, 116, 192","50.58","E, 15, 116, 192","53.85","E, 16, 116, 192","51.69","E, 17, 116, 192","51.30","E, 18, 116, 192","51.78","E, 19, 116, 192","54.08","E, 20, 116, 192","54.28","E, 21, 116, 192","53.11","E, 22, 116, 192","52.24","E, 23, 116, 192","49.82","E, 24, 116, 192","49.53","E, 25, 116, 192","48.95","E, 26, 116, 192","49.95","E, 27, 116, 192"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 26, 137","1.85","G, 27, 138"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 120","","","","","","","","","0.54","G, 16, 125","","","","","","","","","0.53","G, 21, 128","","","","","","","","","0.53","G, 26, 131","0.53","G, 27, 134"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 117","","","","","","","","","0.56","G, 16, 123","","","","","","","","","0.55","G, 21, 126","","","","","","","","","0.54","G, 26, 129","0.54","G, 27, 132"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 118","","","","","","","","","0.55","G, 16, 124","","","","","","","","","0.55","G, 21, 127","","","","","","","","","0.53","G, 26, 130","0.53","G, 27, 133"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 121","","","","","","","","","0.52","G, 16, 121","","","","","","","","","0.52","G, 21, 121","","","","","","","","","0.52","G, 26, 121","0.52","G, 27, 121"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNSC","SD","Proportion of developing countries in the membership of the UN Security Council","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67","G, 16, 136","","","","","","","","","","","","","","","","","","","","","",""
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 122","","","","","","","","","0.67","G, 16, 122","","","","","","","","","0.65","G, 21, 122","","","","","","","","","0.63","G, 26, 122","0.62","G, 27, 135"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 26, 137","1.85","G, 27, 138"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.12","G, 11, 120","","","","","","","","","0.12","G, 16, 125","","","","","","","","","0.12","G, 21, 128","","","","","","","","","0.11","G, 26, 131","0.10","G, 27, 134"
"10","10.6","10.6.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_SE","GRC","Greece","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.30","G, 11, 117","","","","","","","","","0.30","G, 16, 123","","","","","","","","","0.30","G, 21, 126","","","","","","","","","0.28","G, 26, 129","0.28","G, 27, 132"
