"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","5.40","C, 11, 101","4.10","C, 12, 101","3.30","C, 13, 101","2.30","C, 14, 101","1.90","C, 15, 101","1.90","C, 16, 101","1.90","C, 17, 101","1.80","C, 18, 101","1.60","C, 19, 101","1.70","C, 20, 101","2.50","C, 21, 101","3.20","C, 22, 101","3.50","C, 23, 100","3.30","C, 24, 101","2.70","C, 25, 101","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","8.30","C, 11, 101","5.80","C, 12, 101","4.60","C, 13, 101","3.40","C, 14, 101","2.20","C, 15, 101","2.20","C, 16, 101","2.20","C, 17, 101","1.90","C, 18, 101","2.00","C, 19, 101","2.00","C, 20, 101","2.70","C, 21, 101","3.50","C, 22, 101","3.60","C, 23, 100","3.50","C, 24, 101","3.10","C, 25, 101","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.80","C, 11, 101","3.10","C, 12, 101","2.60","C, 13, 101","1.70","C, 14, 101","1.70","C, 15, 101","1.80","C, 16, 101","1.70","C, 17, 101","1.70","C, 18, 101","1.30","C, 19, 101","1.50","C, 20, 101","2.40","C, 21, 101","3.00","C, 22, 101","3.40","C, 23, 100","3.10","C, 24, 101","2.40","C, 25, 101","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","25 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.40","C, 15, 101","","","1.60","C, 17, 101","1.40","C, 18, 101","1.20","C, 19, 101","1.40","C, 20, 101","2.00","C, 21, 101","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","25 years old and over","Total (national level)","Female","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.70","C, 15, 101","","","1.90","C, 17, 101","1.50","C, 18, 101","1.50","C, 19, 101","1.70","C, 20, 101","2.30","C, 21, 101","","","","","","","","","","","","","",""
"8","8.5","8.5.2","C080502","Unemployment rate, by sex, age and persons with disabilities","SL_TLF_UEM","SD","Unemployment rate","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","25 years old and over","Total (national level)","Male","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20","C, 15, 101","","","1.40","C, 17, 101","1.30","C, 18, 101","1.00","C, 19, 101","1.20","C, 20, 101","1.80","C, 21, 101","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_FTLINJUR","SD","Frequency rates of fatal occupational injuries among employees","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.00","C, 20, 102, 161","25.00","C, 21, 102, 161","","","","","","","","","","","","","",""
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,123.00","C, 20, 103, 161","1,017.00","C, 21, 103, 161","","","","","","","","","","","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCML","SD","Total official flows commitments for Aid for Trade, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.91","NA, 16","6.91","NA, 17","8.63","NA, 18","14.94","NA, 19","11.55","NA, 20","24.93","NA, 21","8.75","NA, 22","11.66","NA, 23","21.12","NA, 24","12.55","NA, 25","23.11","NA, 26","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBML","SD","Total official flows disbursed for Aid for Trade, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.64","NA, 17, 162","6.59","NA, 18, 162","12.82","NA, 19, 162","20.38","NA, 20, 162","30.34","NA, 21, 162","15.35","NA, 22, 162","10.33","NA, 23, 162","15.65","NA, 24, 162","21.06","NA, 25, 162","12.46","NA, 26, 162","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48,926.00","M, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60,185.00","M, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHT","SD","Freight volume, by air transport","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,543.66","NA, 26, 104","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_FRGHTKM","SD","Freight volume (tonne kilometres), by air transport","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20,919,645.11","NA, 26","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,294,458.25","NA, 26, 104","","","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,733,690,412.94","NA, 26","","","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","13.73","M, 11, 105","14.06","M, 12, 105","13.41","M, 13, 105","11.66","M, 14, 105","10.20","M, 15, 105","8.68","M, 16, 105","8.02","M, 17, 105","8.53","M, 18, 105","8.92","M, 19, 105","8.78","M, 20, 105","8.74","M, 21, 105","8.81","M, 22, 105","8.78","M, 23, 105","8.78","M, 24, 105","8.79","M, 25, 105","","","","","",""
